scenario,image,upload_name,expected_sign_code,predicted_sign_code,predicted_name,confidence,correct,processing_time_sec
reference_upload_original_filename,NO ENTRY.png,NO ENTRY.png,PW03-R1-04,PW03-R1-04,No Entry,95.0,True,0.001
reference_upload_original_filename,No Left Turn.jpg,No Left Turn.jpg,PW03-R1-01,PW03-R1-01,No Left Turn,95.0,True,0.001
reference_upload_original_filename,No Right Turn.jpg,No Right Turn.jpg,PW03-R1-02,PW03-R1-02,No Right Turn,95.0,True,0.001
reference_upload_original_filename,NO U TURN.jpg,NO U TURN.jpg,PW03-R1-03,PW03-R1-03,No U-Turn,95.0,True,0.0
reference_upload_original_filename,TOTAL WEIGHT LIMIT.jpg,TOTAL WEIGHT LIMIT.jpg,PW03-R1-07,PW03-R1-07,Total Weight Limit,95.0,True,0.001
reference_upload_original_filename,WEIGHT LIMIT ON ONE AXLE.jpg,WEIGHT LIMIT ON ONE AXLE.jpg,PW03-R1-08,PW03-R1-08,Weight Limit on One Axle,95.0,True,0.001
reference_upload_original_filename,WIDTH LIMIT.webp,WIDTH LIMIT.webp,PW03-R1-10,PW03-R1-10,Width Limit,95.0,True,0.0
reference_upload_original_filename,Lenght Limit.png,Lenght Limit.png,PW03-R2-01,PW03-R2-01,Length Limit,95.0,True,0.001
reference_upload_original_filename,No entry  for motor vehicles except motorcycles without side carts.jpeg,No entry  for motor vehicles except motorcycles without side carts.jpeg,PW03-R1-14,PW03-R1-14,No Entry Except Motorcycles,95.0,True,0.0
reference_upload_original_filename,"NO ENTRY FOR BICYCLE, MOTORCYCLE AND TRICYCLE.jpeg","NO ENTRY FOR BICYCLE, MOTORCYCLE AND TRICYCLE.jpeg",PW03-R2-03,PW03-R2-03,"No Entry for Bicycle, Motorcycle and Tricycle",95.0,True,0.0
reference_upload_original_filename,NO ENTRY FOR BICYCLE.png,NO ENTRY FOR BICYCLE.png,PW03-R2-04,PW03-R2-04,No Entry for Bicycle,95.0,True,0.001
reference_upload_original_filename,No entry for larged-sized bus.png,No entry for larged-sized bus.png,PW03-R2-05,PW03-R2-05,No Entry for Large-Sized Bus,95.0,True,0.0
reference_upload_original_filename,NO ENTRY FOR LARGED-SIZED TRUCK.png,NO ENTRY FOR LARGED-SIZED TRUCK.png,PW03-R2-06,PW03-R2-06,No Entry for Large-Sized Truck,95.0,True,0.001
reference_upload_original_filename,No entry for motor vehicles.jpeg,No entry for motor vehicles.jpeg,PW03-R2-07,PW03-R2-07,No Entry for Motor Vehicles,95.0,True,0.0
reference_upload_original_filename,NO ENTRY FOR MOTORCYCLE.jpeg,NO ENTRY FOR MOTORCYCLE.jpeg,PW03-R2-11,PW03-R2-11,No Entry for Motorcycle,95.0,True,0.001
reference_upload_original_filename,NO PARKING.jpg,NO PARKING.jpg,PW03-R2-10,PW03-R2-10,No Parking,95.0,True,0.0
reference_upload_original_filename,No stopping.jpeg,No stopping.jpeg,PW03-R2-09,PW03-R2-09,No Stopping,95.0,True,0.0
